Order_ID,Order_Date,Delivery_Date,Category,Subcategory,Product_Price,Quantity,Discount_Percent,Discount_Amount,Final_Price,Payment_Method,Customer_Segment,City,Customer_Rating,Review_Length,Delivery_Days,Delivery_Status,Returned,Profit_Margin,Order_Month,Order_DayOfWeek,Order_Quarter,Order_DayName
ORD17010,2023-02-16,2023-02-24,Books,Comics,874.28,5,0,0.0,4371.38,UPI,New,Mumbai,5,Short,8,On Time,No,1668.81,2,3,1,Thursday
ORD17011,2023-01-07,2023-01-12,Books,Children's Books,856.67,5,0,0.0,4283.36,UPI,New,Ahmedabad,5,Short,5,On Time,No,1049.87,1,5,1,Saturday
ORD17012,2023-01-18,2023-01-24,Electronics,Smartphones,88516.04,5,15,66387.03,376193.16,Cash on Delivery,New,Mumbai,4,Long,6,Early,No,98216.23,1,2,1,Wednesday
ORD17013,2023-08-14,2023-08-24,Home & Kitchen,Kitchen Appliances,3961.04,4,10,1584.41,14259.73,UPI,Prime,Hyderabad,4,Long,10,On Time,No,4582.52,8,0,3,Monday
ORD17014,2023-07-25,2023-07-27,Clothing,Kids' Fashion,663.82,3,0,0.0,1991.46,UPI,Premium,Chennai,4,Long,2,On Time,No,417.34,7,1,3,Tuesday
ORD17015,2023-02-23,2023-02-28,Sports & Outdoors,Camping Gear,11453.52,3,0,0.0,34360.57,Cash on Delivery,New,Kolkata,3,Medium,5,On Time,No,7695.54,2,3,1,Thursday
ORD17016,2023-09-12,2023-09-22,Clothing,Men's Fashion,1076.56,2,5,107.66,2045.47,Cash on Delivery,Prime,Hyderabad,5,Short,10,Delayed,Yes,428.18,9,1,3,Tuesday
ORD17017,2023-04-13,2023-04-22,Electronics,Cameras,74564.61,1,5,3728.23,70836.38,Debit Card,Regular,Delhi,4,Long,9,Delayed,No,18710.32,4,3,2,Thursday
ORD17018,2023-12-02,2023-12-08,Electronics,Headphones,117377.59,4,5,23475.52,446034.83,Debit Card,Prime,Kolkata,4,Medium,6,On Time,No,134724.86,12,5,4,Saturday
ORD17019,2023-10-26,2023-11-02,Clothing,Kids' Fashion,2957.85,2,5,295.78,5619.91,Credit Card,New,Delhi,5,Medium,7,Early,No,2090.46,10,3,4,Thursday
ORD17020,2023-01-08,2023-01-10,Electronics,Laptops,126518.82,4,5,25303.76,480771.52,Cash on Delivery,Prime,Kolkata,4,Short,2,On Time,No,116330.0,1,6,1,Sunday
ORD17021,2023-02-02,2023-02-07,Sports & Outdoors,Sports Apparel,16397.69,3,0,0.0,49193.06,Amazon Pay,Regular,Kolkata,1,Long,5,On Time,No,17977.22,2,3,1,Thursday
ORD17022,2023-12-16,2023-12-18,Clothing,Kids' Fashion,4316.99,4,10,1726.8,15541.18,Cash on Delivery,Premium,Mumbai,4,Short,2,On Time,No,4555.86,12,5,4,Saturday
ORD17023,2023-12-14,2023-12-15,Clothing,Women's Fashion,690.05,3,5,103.51,1966.64,Cash on Delivery,Regular,Ahmedabad,5,Medium,1,On Time,No,580.5,12,3,4,Thursday
ORD17024,2023-11-20,2023-11-21,Home & Kitchen,Bedding,23878.5,3,15,10745.32,60890.17,Net Banking,Premium,Mumbai,4,Long,1,Early,No,15545.14,11,0,4,Monday
ORD17025,2023-06-08,2023-06-15,Home & Kitchen,Kitchen Appliances,5718.46,3,0,0.0,17155.37,Credit Card,Prime,Chennai,3,Medium,7,On Time,No,6381.18,6,3,2,Thursday
ORD17026,2023-10-09,2023-10-18,Electronics,Smart Watches,41168.3,3,0,0.0,123504.9,Cash on Delivery,Regular,Ahmedabad,5,Medium,9,Delayed,No,29702.67,10,0,4,Monday
ORD17027,2023-12-09,2023-12-14,Clothing,Accessories,383.45,4,10,153.38,1380.41,UPI,Premium,Kolkata,5,Medium,5,On Time,No,304.72,12,5,4,Saturday
ORD17028,2023-07-28,2023-07-30,Clothing,Men's Fashion,4872.6,3,0,0.0,14617.8,Cash on Delivery,New,Chennai,1,Medium,2,On Time,No,3042.96,7,4,3,Friday
ORD17029,2023-12-28,2024-01-01,Clothing,Women's Fashion,673.45,5,0,0.0,3367.26,Amazon Pay,Regular,Ahmedabad,5,Medium,4,Delayed,No,920.28,12,3,4,Thursday
ORD17030,2023-09-19,2023-09-24,Electronics,Laptops,7986.1,5,10,3993.05,35937.43,Net Banking,Premium,Chennai,5,Short,5,Delayed,No,8622.13,9,1,3,Tuesday
ORD17031,2023-06-08,2023-06-10,Clothing,Men's Fashion,4439.17,3,0,0.0,13317.5,Credit Card,Premium,Pune,4,Medium,2,Delayed,No,4036.8,6,3,2,Thursday
ORD17032,2023-04-25,2023-04-28,Sports & Outdoors,Fitness Equipment,16882.11,1,0,0.0,16882.11,Credit Card,Prime,Chennai,4,Long,3,On Time,No,4506.74,4,1,2,Tuesday
ORD17033,2023-01-29,2023-02-06,Electronics,Smartphones,145549.79,4,0,0.0,582199.15,Cash on Delivery,Premium,Hyderabad,5,Medium,8,On Time,No,221358.04,1,6,1,Sunday
ORD17034,2023-09-10,2023-09-16,Books,Children's Books,685.49,2,0,0.0,1370.99,Net Banking,Premium,Ahmedabad,4,Short,6,On Time,No,457.88,9,6,3,Sunday
ORD17035,2023-01-18,2023-01-23,Electronics,Cameras,40249.26,2,15,12074.78,68423.74,Amazon Pay,Regular,Bangalore,5,Short,5,On Time,No,22217.7,1,2,1,Wednesday
ORD17036,2023-06-13,2023-06-18,Clothing,Men's Fashion,3253.84,2,5,325.38,6182.29,Cash on Delivery,Regular,Ahmedabad,4,Short,5,On Time,No,1448.2,6,1,2,Tuesday
ORD17037,2023-05-02,2023-05-04,Home & Kitchen,Decor,19089.38,1,5,954.47,18134.91,UPI,New,Bangalore,4,Short,2,On Time,No,5954.2,5,1,2,Tuesday
ORD17038,2023-08-13,2023-08-20,Electronics,Laptops,128727.94,4,15,77236.76,437674.99,Credit Card,Premium,Hyderabad,5,Short,7,On Time,No,132828.41,8,6,3,Sunday
ORD17039,2023-05-17,2023-05-19,Home & Kitchen,Cookware,21707.54,3,15,9768.4,55354.24,Credit Card,Premium,Bangalore,4,Short,2,On Time,No,18150.92,5,2,2,Wednesday
ORD17040,2023-06-24,2023-07-04,Sports & Outdoors,Outdoor Recreation,12718.24,4,15,7630.94,43242.01,Net Banking,Regular,Pune,4,Short,10,On Time,No,13154.54,6,5,2,Saturday
ORD17041,2023-10-23,2023-10-25,Home & Kitchen,Furniture,1090.73,4,30,1308.87,3054.03,Net Banking,Regular,Kolkata,5,Medium,2,On Time,No,1078.67,10,0,4,Monday
ORD17042,2023-02-18,2023-02-19,Home & Kitchen,Bedding,615.53,1,25,153.88,461.64,Amazon Pay,Prime,Pune,5,Medium,1,Delayed,No,146.59,2,5,1,Saturday
ORD17043,2023-04-01,2023-04-06,Books,Educational,1059.41,5,0,0.0,5297.06,Net Banking,Regular,Pune,5,Medium,5,On Time,No,2101.77,4,5,2,Saturday
ORD17044,2023-06-15,2023-06-21,Books,Children's Books,1239.35,2,0,0.0,2478.7,UPI,Prime,Bangalore,3,Long,6,Delayed,No,808.9,6,3,2,Thursday
ORD17045,2023-09-24,2023-10-04,Clothing,Shoes,4327.73,2,5,432.77,8222.69,Amazon Pay,New,Delhi,5,Short,10,Delayed,No,2978.13,9,6,3,Sunday
ORD17046,2023-08-10,2023-08-14,Books,Fiction,1824.82,2,0,0.0,3649.64,Credit Card,New,Pune,5,Medium,4,Delayed,No,1457.14,8,3,3,Thursday
ORD17047,2023-02-08,2023-02-18,Home & Kitchen,Kitchen Appliances,7427.84,4,15,4456.7,25254.64,Cash on Delivery,Regular,Pune,4,Medium,10,On Time,No,7266.85,2,2,1,Wednesday
ORD17048,2023-09-11,2023-09-19,Books,Children's Books,1091.43,1,15,163.71,927.72,UPI,Premium,Hyderabad,5,Medium,8,On Time,No,210.26,9,0,3,Monday
ORD17049,2023-09-30,2023-10-08,Electronics,Smart Watches,63658.5,4,25,63658.5,190975.49,Credit Card,Prime,Hyderabad,5,Medium,8,On Time,No,51179.22,9,5,3,Saturday
ORD17050,2023-02-04,2023-02-11,Electronics,Cameras,83376.28,5,0,0.0,416881.42,Cash on Delivery,Regular,Chennai,4,Short,7,Delayed,No,161162.9,2,5,1,Saturday
ORD17051,2023-12-26,2023-12-28,Sports & Outdoors,Camping Gear,18029.81,5,10,9014.9,81134.14,Net Banking,Prime,Pune,3,Medium,2,On Time,No,21454.59,12,1,4,Tuesday
ORD17052,2023-01-27,2023-02-01,Electronics,Laptops,129269.43,1,15,19390.41,109879.01,UPI,Premium,Hyderabad,5,Medium,5,On Time,No,41889.35,1,4,1,Friday
ORD17053,2023-12-19,2023-12-29,Clothing,Kids' Fashion,531.99,2,20,212.8,851.19,Net Banking,Prime,Chennai,4,Medium,10,Delayed,No,324.43,12,1,4,Tuesday
ORD17054,2023-11-16,2023-11-23,Clothing,Women's Fashion,522.54,2,0,0.0,1045.09,Debit Card,Regular,Kolkata,5,Medium,7,On Time,No,411.95,11,3,4,Thursday
ORD17055,2023-01-28,2023-01-31,Books,Non-Fiction,300.53,3,0,0.0,901.6,UPI,Prime,Ahmedabad,5,Short,3,On Time,No,254.53,1,5,1,Saturday
ORD17056,2023-09-29,2023-09-30,Books,Fiction,1145.73,5,0,0.0,5728.65,UPI,Prime,Ahmedabad,5,Medium,1,On Time,Yes,2220.17,9,4,3,Friday
ORD17057,2023-11-24,2023-12-03,Clothing,Shoes,4856.49,2,5,485.65,9227.34,Cash on Delivery,Regular,Mumbai,4,Medium,9,On Time,No,3659.54,11,4,4,Friday
ORD17058,2023-08-26,2023-08-27,Clothing,Women's Fashion,1523.71,5,15,1142.78,6475.75,Amazon Pay,Prime,Bangalore,5,Medium,1,On Time,No,2021.03,8,5,3,Saturday
ORD17059,2023-03-24,2023-04-02,Electronics,Tablets,66127.68,1,20,13225.54,52902.14,Amazon Pay,New,Hyderabad,4,Medium,9,Early,No,14090.29,3,4,1,Friday
ORD17060,2023-09-04,2023-09-05,Sports & Outdoors,Outdoor Recreation,18412.67,3,0,0.0,55238.0,Amazon Pay,Premium,Kolkata,5,Short,1,Delayed,No,21833.01,9,0,3,Monday
ORD17061,2023-01-13,2023-01-20,Home & Kitchen,Kitchen Appliances,15645.83,4,10,6258.33,56325.0,Amazon Pay,Regular,Ahmedabad,3,Short,7,On Time,No,21194.8,1,4,1,Friday
ORD17062,2023-08-29,2023-09-06,Clothing,Accessories,1314.14,1,25,328.53,985.6,Amazon Pay,Prime,Kolkata,4,Long,8,Delayed,No,313.12,8,1,3,Tuesday
ORD17063,2023-10-20,2023-10-27,Sports & Outdoors,Outdoor Recreation,16639.03,4,0,0.0,66556.1,Net Banking,Regular,Delhi,3,Short,7,Delayed,No,14357.74,10,4,4,Friday
ORD17064,2023-02-16,2023-02-21,Clothing,Men's Fashion,2135.11,3,5,320.27,6085.06,Debit Card,Regular,Kolkata,5,Medium,5,Delayed,No,2008.49,2,3,1,Thursday
ORD17065,2023-07-20,2023-07-23,Clothing,Women's Fashion,332.33,1,0,0.0,332.33,Cash on Delivery,Regular,Mumbai,5,Medium,3,Delayed,No,116.64,7,3,3,Thursday
ORD17066,2023-02-18,2023-02-20,Clothing,Kids' Fashion,3826.84,1,10,382.68,3444.15,Amazon Pay,Regular,Kolkata,4,Medium,2,Early,No,1197.17,2,5,1,Saturday
ORD17067,2023-05-23,2023-05-28,Sports & Outdoors,Sports Apparel,10324.3,4,10,4129.72,37167.48,UPI,Prime,Pune,4,Medium,5,On Time,No,8770.84,5,1,2,Tuesday
ORD17068,2023-02-13,2023-02-14,Electronics,Cameras,49850.78,5,0,0.0,249253.88,UPI,Regular,Chennai,5,Short,1,On Time,No,56040.51,2,0,1,Monday
ORD17069,2023-07-25,2023-08-04,Books,Fiction,188.97,2,5,18.9,359.04,Debit Card,New,Pune,5,Long,10,On Time,No,122.65,7,1,3,Tuesday
ORD17070,2023-08-09,2023-08-18,Clothing,Men's Fashion,2974.29,4,0,0.0,11897.16,Debit Card,Regular,Bangalore,4,Short,9,On Time,Yes,2640.91,8,2,3,Wednesday
ORD17071,2023-11-10,2023-11-11,Home & Kitchen,Kitchen Appliances,19956.04,3,5,2993.41,56874.73,Amazon Pay,Prime,Kolkata,4,Long,1,On Time,No,19655.48,11,4,4,Friday
ORD17072,2023-07-04,2023-07-08,Electronics,Headphones,116021.49,5,20,116021.49,464085.97,Cash on Delivery,Premium,Hyderabad,5,Medium,4,On Time,No,151100.8,7,1,3,Tuesday
ORD17073,2023-12-01,2023-12-06,Home & Kitchen,Furniture,11516.75,3,15,5182.54,29367.72,Cash on Delivery,Premium,Hyderabad,3,Short,5,Delayed,No,8558.62,12,4,4,Friday
ORD17074,2023-01-31,2023-02-07,Clothing,Men's Fashion,4659.51,2,5,465.95,8853.08,Debit Card,Regular,Pune,3,Medium,7,On Time,No,3021.48,1,1,1,Tuesday
ORD17075,2023-10-02,2023-10-11,Sports & Outdoors,Outdoor Recreation,1819.2,4,10,727.68,6549.11,Cash on Delivery,Regular,Hyderabad,3,Medium,9,On Time,No,2513.91,10,0,4,Monday
ORD17076,2023-06-02,2023-06-10,Books,Children's Books,415.36,5,15,311.52,1765.28,Amazon Pay,Prime,Chennai,3,Medium,8,On Time,No,489.63,6,4,2,Friday
ORD17077,2023-04-18,2023-04-19,Home & Kitchen,Bedding,8653.55,1,5,432.68,8220.87,Amazon Pay,New,Bangalore,5,Long,1,On Time,No,2217.74,4,1,2,Tuesday
ORD17078,2023-04-01,2023-04-05,Electronics,Cameras,82468.95,1,5,4123.45,78345.5,UPI,Regular,Ahmedabad,5,Long,4,Delayed,No,18401.97,4,5,2,Saturday
ORD17079,2023-07-21,2023-07-22,Sports & Outdoors,Sports Apparel,1971.83,1,25,492.96,1478.88,Net Banking,Premium,Chennai,5,Medium,1,On Time,No,527.59,7,4,3,Friday
ORD17080,2023-01-09,2023-01-18,Clothing,Men's Fashion,3777.49,1,30,1133.25,2644.24,Debit Card,Premium,Chennai,1,Short,9,On Time,No,975.5,1,0,1,Monday
ORD17081,2023-08-29,2023-08-31,Sports & Outdoors,Sports Apparel,9441.98,2,15,2832.59,16051.37,Credit Card,Premium,Delhi,5,Long,2,Early,No,5986.6,8,1,3,Tuesday
ORD17082,2023-05-01,2023-05-08,Clothing,Shoes,1884.44,3,10,565.33,5087.99,Cash on Delivery,Regular,Mumbai,5,Medium,7,Early,No,1538.18,5,0,2,Monday
ORD17083,2023-09-21,2023-09-28,Clothing,Shoes,4511.8,3,0,0.0,13535.4,Cash on Delivery,Prime,Mumbai,4,Short,7,On Time,No,4792.67,9,3,3,Thursday
ORD17084,2023-11-20,2023-11-30,Books,Children's Books,867.62,1,30,260.28,607.33,Cash on Delivery,Prime,Delhi,4,Short,10,Early,No,184.56,11,0,4,Monday
ORD17085,2023-12-15,2023-12-22,Electronics,Tablets,65082.62,4,25,65082.62,195247.86,UPI,Regular,Chennai,5,Medium,7,On Time,Yes,66460.23,12,4,4,Friday
ORD17086,2023-07-18,2023-07-24,Electronics,Laptops,59148.59,4,20,47318.87,189275.49,Credit Card,New,Delhi,4,Short,6,Early,No,49007.61,7,1,3,Tuesday
ORD17087,2023-03-15,2023-03-25,Home & Kitchen,Kitchen Appliances,23172.29,3,0,0.0,69516.87,Net Banking,Premium,Bangalore,4,Medium,10,On Time,No,23436.61,3,2,1,Wednesday
ORD17088,2023-02-07,2023-02-13,Sports & Outdoors,Sports Apparel,4388.37,4,0,0.0,17553.49,UPI,Prime,Kolkata,4,Medium,6,On Time,No,5302.54,2,1,1,Tuesday
ORD17089,2023-03-19,2023-03-23,Books,Fiction,516.07,4,15,309.64,1754.63,Net Banking,Prime,Hyderabad,5,Medium,4,Delayed,No,355.33,3,6,1,Sunday
ORD17090,2023-11-21,2023-11-30,Clothing,Accessories,1861.53,4,0,0.0,7446.11,Credit Card,Prime,Delhi,3,Medium,9,On Time,No,1942.45,11,1,4,Tuesday
ORD17091,2023-02-10,2023-02-16,Electronics,Cameras,61818.31,4,15,37090.99,210182.26,Cash on Delivery,Prime,Hyderabad,4,Long,6,Early,No,82213.45,2,4,1,Friday
ORD17092,2023-12-04,2023-12-13,Electronics,Tablets,12045.54,5,30,18068.32,42159.41,Amazon Pay,Premium,Mumbai,4,Medium,9,On Time,No,12429.7,12,0,4,Monday
ORD17093,2023-08-03,2023-08-09,Electronics,Laptops,26414.25,3,5,3962.14,75280.61,Credit Card,Premium,Kolkata,4,Medium,6,On Time,No,19905.53,8,3,3,Thursday
ORD17094,2023-11-10,2023-11-17,Sports & Outdoors,Fitness Equipment,15668.05,2,0,0.0,31336.09,Net Banking,New,Kolkata,4,Medium,7,On Time,No,8726.13,11,4,4,Friday
ORD17095,2023-03-10,2023-03-12,Books,Non-Fiction,773.3,1,5,38.67,734.64,Amazon Pay,New,Hyderabad,4,Long,2,On Time,No,187.46,3,4,1,Friday
ORD17096,2023-07-19,2023-07-28,Books,Educational,877.04,4,25,877.04,2631.11,Credit Card,New,Hyderabad,4,Medium,9,On Time,No,601.61,7,2,3,Wednesday
ORD17097,2023-04-24,2023-04-25,Home & Kitchen,Cookware,9662.76,5,0,0.0,48313.81,UPI,Prime,Ahmedabad,4,Medium,1,On Time,Yes,13988.89,4,0,2,Monday
ORD17098,2023-04-01,2023-04-11,Clothing,Men's Fashion,1016.03,1,0,0.0,1016.03,UPI,Premium,Mumbai,5,Short,10,On Time,No,357.51,4,5,2,Saturday
ORD17099,2023-06-27,2023-07-06,Books,Non-Fiction,585.39,2,5,58.54,1112.24,Cash on Delivery,Regular,Chennai,5,Long,9,Early,No,239.7,6,1,2,Tuesday
ORD17100,2023-02-04,2023-02-12,Books,Educational,226.79,3,5,34.02,646.36,Net Banking,New,Delhi,5,Long,8,On Time,No,154.71,2,5,1,Saturday
ORD17101,2023-01-13,2023-01-14,Electronics,Smart Watches,57175.41,2,15,17152.62,97198.2,Debit Card,Premium,Pune,4,Short,1,On Time,No,34648.23,1,4,1,Friday
ORD17102,2023-08-06,2023-08-16,Clothing,Women's Fashion,3392.4,1,20,678.48,2713.92,UPI,New,Mumbai,4,Medium,10,On Time,No,741.11,8,6,3,Sunday
ORD17103,2023-04-30,2023-05-09,Home & Kitchen,Bedding,8033.23,1,0,0.0,8033.23,UPI,New,Pune,4,Short,9,Delayed,No,2479.35,4,6,2,Sunday
ORD17104,2023-05-11,2023-05-15,Clothing,Women's Fashion,1000.47,5,5,250.12,4752.25,Net Banking,New,Delhi,4,Medium,4,On Time,No,1344.42,5,3,2,Thursday
ORD17105,2023-02-03,2023-02-10,Home & Kitchen,Cookware,22310.41,5,10,11155.2,100396.83,UPI,Prime,Kolkata,3,Medium,7,On Time,No,20786.9,2,4,1,Friday
ORD17106,2023-03-22,2023-03-27,Clothing,Accessories,807.53,2,25,403.76,1211.29,UPI,Regular,Bangalore,5,Medium,5,On Time,No,421.41,3,2,1,Wednesday
ORD17107,2023-01-25,2023-02-01,Electronics,Laptops,141112.65,5,0,0.0,705563.26,UPI,New,Bangalore,3,Medium,7,Delayed,No,250761.26,1,2,1,Wednesday
ORD17108,2023-07-20,2023-07-30,Sports & Outdoors,Sports Apparel,8097.3,2,0,0.0,16194.6,Credit Card,Regular,Ahmedabad,5,Medium,10,On Time,No,3756.19,7,3,3,Thursday
ORD17109,2023-11-07,2023-11-14,Sports & Outdoors,Fitness Equipment,6921.99,3,25,5191.49,15574.48,Debit Card,New,Hyderabad,4,Long,7,On Time,No,3865.05,11,1,4,Tuesday
ORD17110,2023-01-30,2023-02-05,Home & Kitchen,Kitchen Appliances,9767.89,5,0,0.0,48839.43,Credit Card,Prime,Pune,3,Long,6,On Time,Yes,11042.85,1,0,1,Monday
ORD17111,2023-04-29,2023-05-08,Home & Kitchen,Kitchen Appliances,9046.39,3,25,6784.79,20354.38,UPI,Regular,Delhi,5,Medium,9,On Time,No,7240.05,4,5,2,Saturday
ORD17112,2023-12-19,2023-12-21,Sports & Outdoors,Sports Apparel,2849.58,2,10,569.92,5129.24,Credit Card,Regular,Chennai,5,Medium,2,On Time,No,1563.14,12,1,4,Tuesday
ORD17113,2023-09-07,2023-09-15,Clothing,Kids' Fashion,4512.98,4,5,902.6,17149.33,Amazon Pay,New,Bangalore,3,Long,8,On Time,No,5669.49,9,3,3,Thursday
ORD17114,2023-10-15,2023-10-18,Books,Comics,460.04,2,15,138.01,782.06,Debit Card,Premium,Chennai,5,Medium,3,Early,No,299.81,10,6,4,Sunday
ORD17115,2023-12-14,2023-12-18,Clothing,Accessories,1634.59,4,10,653.83,5884.51,UPI,Prime,Mumbai,4,Medium,4,Delayed,No,1986.78,12,3,4,Thursday
ORD17116,2023-04-18,2023-04-26,Clothing,Shoes,1875.37,3,25,1406.53,4219.58,UPI,Premium,Kolkata,5,Long,8,On Time,No,1463.18,4,1,2,Tuesday
ORD17117,2023-09-26,2023-10-02,Sports & Outdoors,Sports Apparel,17177.68,4,25,17177.68,51533.03,Amazon Pay,Regular,Pune,3,Long,6,Delayed,No,20612.13,9,1,3,Tuesday
ORD17118,2023-11-24,2023-12-03,Electronics,Laptops,76105.05,5,25,95131.31,285393.94,Credit Card,Regular,Hyderabad,5,Long,9,On Time,No,95726.35,11,4,4,Friday
ORD17119,2023-12-02,2023-12-10,Books,Fiction,253.42,2,0,0.0,506.84,Cash on Delivery,Prime,Hyderabad,5,Short,8,On Time,No,135.16,12,5,4,Saturday
ORD17120,2023-01-11,2023-01-13,Clothing,Women's Fashion,2212.75,4,30,2655.3,6195.71,Cash on Delivery,New,Pune,1,Medium,2,Delayed,No,2068.56,1,2,1,Wednesday
ORD17121,2023-12-05,2023-12-10,Books,Fiction,324.11,1,5,16.21,307.9,Amazon Pay,Prime,Ahmedabad,4,Medium,5,On Time,No,122.57,12,1,4,Tuesday
ORD17122,2023-10-13,2023-10-20,Electronics,Headphones,126752.93,3,25,95064.7,285194.1,UPI,New,Delhi,5,Short,7,On Time,No,96324.93,10,4,4,Friday
ORD17123,2023-02-23,2023-03-05,Clothing,Women's Fashion,4586.51,2,0,0.0,9173.02,Net Banking,Premium,Bangalore,3,Short,10,Delayed,No,3517.5,2,3,1,Thursday
ORD17124,2023-05-28,2023-06-05,Electronics,Cameras,125399.66,1,5,6269.98,119129.67,Net Banking,New,Kolkata,4,Short,8,On Time,No,27471.4,5,6,2,Sunday
ORD17125,2023-12-21,2023-12-29,Books,Children's Books,1137.86,2,15,341.36,1934.36,Cash on Delivery,Regular,Delhi,4,Medium,8,Delayed,No,494.25,12,3,4,Thursday
ORD17126,2024-01-01,2024-01-03,Electronics,Tablets,16645.71,2,10,3329.14,29962.28,Net Banking,New,Kolkata,3,Short,2,Early,Yes,11309.42,1,0,1,Monday
ORD17127,2023-07-02,2023-07-03,Electronics,Smartphones,17320.04,1,0,0.0,17320.04,Amazon Pay,Regular,Kolkata,5,Medium,1,Early,Yes,4363.42,7,6,3,Sunday
ORD17128,2023-06-18,2023-06-20,Home & Kitchen,Cookware,17594.69,4,10,7037.88,63340.89,Cash on Delivery,Prime,Hyderabad,4,Long,2,On Time,No,22204.47,6,6,2,Sunday
ORD17129,2023-11-03,2023-11-13,Home & Kitchen,Kitchen Appliances,20614.42,1,15,3092.16,17522.25,UPI,Premium,Kolkata,4,Long,10,Early,No,5777.72,11,4,4,Friday
ORD17130,2023-03-11,2023-03-12,Home & Kitchen,Bedding,4895.99,4,0,0.0,19583.97,Credit Card,Premium,Ahmedabad,5,Medium,1,Early,No,4889.54,3,5,1,Saturday
ORD17131,2023-05-30,2023-06-05,Clothing,Shoes,889.44,4,30,1067.33,2490.44,Amazon Pay,Premium,Mumbai,5,Long,6,Delayed,No,762.65,5,1,2,Tuesday
ORD17132,2023-10-13,2023-10-16,Home & Kitchen,Decor,21417.29,1,5,1070.86,20346.43,Debit Card,New,Mumbai,3,Medium,3,On Time,No,5017.85,10,4,4,Friday
ORD17133,2023-09-22,2023-09-25,Electronics,Cameras,148562.57,4,30,178275.08,415975.19,Debit Card,New,Hyderabad,4,Short,3,On Time,No,149704.79,9,4,3,Friday
ORD17134,2023-10-01,2023-10-02,Sports & Outdoors,Camping Gear,7353.15,1,0,0.0,7353.15,UPI,Regular,Bangalore,5,Medium,1,On Time,No,1876.17,10,6,4,Sunday
ORD17135,2023-10-25,2023-11-03,Sports & Outdoors,Sports Apparel,18855.4,3,5,2828.31,53737.88,UPI,New,Chennai,4,Long,9,On Time,No,15992.1,10,2,4,Wednesday
ORD17136,2023-03-12,2023-03-21,Clothing,Kids' Fashion,3905.72,1,5,195.29,3710.43,Net Banking,New,Mumbai,3,Long,9,On Time,No,1159.08,3,6,1,Sunday
ORD17137,2023-07-11,2023-07-21,Home & Kitchen,Cookware,19345.51,4,30,23214.61,54167.42,Net Banking,Prime,Ahmedabad,4,Medium,10,On Time,No,14925.34,7,1,3,Tuesday
ORD17138,2023-10-14,2023-10-18,Clothing,Shoes,1551.77,3,10,465.53,4189.77,Cash on Delivery,Premium,Kolkata,4,Medium,4,On Time,No,1067.13,10,5,4,Saturday
ORD17139,2023-07-24,2023-07-25,Electronics,Laptops,56036.77,3,0,0.0,168110.32,Net Banking,New,Chennai,5,Medium,1,Early,No,40602.21,7,0,3,Monday
ORD17140,2023-03-18,2023-03-24,Home & Kitchen,Cookware,7147.53,1,0,0.0,7147.53,Net Banking,New,Pune,4,Short,6,On Time,No,2668.41,3,5,1,Saturday
ORD17141,2023-05-05,2023-05-11,Books,Comics,414.13,3,15,186.36,1056.02,Debit Card,New,Pune,3,Long,6,On Time,Yes,279.77,5,4,2,Friday
ORD17142,2023-11-10,2023-11-12,Home & Kitchen,Bedding,8655.26,4,5,1731.05,32889.99,Debit Card,Prime,Chennai,3,Short,2,On Time,No,7910.51,11,4,4,Friday
ORD17143,2023-05-04,2023-05-14,Clothing,Men's Fashion,256.23,4,20,204.99,819.94,Cash on Delivery,Regular,Pune,5,Medium,10,On Time,No,316.91,5,3,2,Thursday
ORD17144,2023-01-22,2023-01-26,Sports & Outdoors,Sports Apparel,10827.65,2,5,1082.77,20572.54,Amazon Pay,Regular,Hyderabad,4,Short,4,On Time,No,6699.43,1,6,1,Sunday
ORD17145,2023-05-02,2023-05-06,Sports & Outdoors,Sports Apparel,15021.31,1,15,2253.2,12768.12,Debit Card,Regular,Ahmedabad,4,Medium,4,On Time,No,2752.4,5,1,2,Tuesday
ORD17146,2023-11-14,2023-11-20,Books,Fiction,851.29,3,0,0.0,2553.88,Credit Card,New,Kolkata,5,Long,6,On Time,No,570.18,11,1,4,Tuesday
ORD17147,2023-05-20,2023-05-22,Sports & Outdoors,Outdoor Recreation,5370.73,1,25,1342.68,4028.05,Net Banking,Prime,Pune,4,Medium,2,Delayed,No,1194.82,5,5,2,Saturday
ORD17148,2023-05-22,2023-05-27,Home & Kitchen,Kitchen Appliances,16442.4,3,0,0.0,49327.19,Net Banking,Premium,Mumbai,5,Long,5,On Time,Yes,12839.2,5,0,2,Monday
ORD17149,2023-11-05,2023-11-13,Sports & Outdoors,Fitness Equipment,9716.78,2,0,0.0,19433.56,Net Banking,Premium,Delhi,3,Medium,8,Early,No,4329.68,11,6,4,Sunday
ORD17150,2023-08-19,2023-08-25,Books,Educational,1638.4,5,5,409.6,7782.42,UPI,Premium,Ahmedabad,4,Long,6,Early,No,1701.75,8,5,3,Saturday
ORD17151,2023-12-06,2023-12-15,Clothing,Accessories,4911.7,1,5,245.58,4666.11,Credit Card,Premium,Mumbai,4,Medium,9,Delayed,No,1151.42,12,2,4,Wednesday
ORD17152,2023-04-16,2023-04-24,Clothing,Kids' Fashion,278.79,2,20,111.52,446.06,UPI,New,Ahmedabad,5,Short,8,On Time,No,97.44,4,6,2,Sunday
